20,1,448,149.6004435
20,1,449,149.2131934
20,1,450,148.8256436
20,1,451,148.4374295
20,1,452,148.0461355
20,1,453,147.6533597
20,1,454,147.2588464
20,1,455,146.8630884
20,1,456,146.4667879
20,1,457,146.0674809
20,1,458,145.6669172
20,1,459,145.2660651
20,1,460,144.8629062
20,1,461,144.4579261
20,1,462,144.0514188
20,1,463,143.6449198
20,1,464,143.2357119
20,1,465,142.8252142
20,1,466,142.4117578
20,1,467,141.9949737
20,1,468,141.5762211
20,1,469,141.1568602
20,1,470,140.7364123
20,1,471,140.3146655
20,1,472,139.890939
20,1,473,139.4651334
20,1,474,139.0373934
20,1,475,138.6071737
20,1,476,138.1727184
20,1,477,137.7360179
20,1,478,137.299752
20,1,479,136.8630328
20,1,480,136.4263874
20,1,481,135.9890076
20,1,482,135.5490631
20,1,483,135.1084289
20,1,484,134.6677183
20,1,485,134.2253666
20,1,486,133.7817119
20,1,487,133.3384648
20,1,488,132.8958247
20,1,489,132.4516647
20,1,490,132.0040197
20,1,491,131.5561061
20,1,492,131.1093779
20,1,493,130.6604481
20,1,494,130.209386
20,1,495,129.7576441
20,1,496,129.3036587
20,1,497,128.8465264
20,1,498,128.3874181
20,1,499,127.9276725
20,1,500,127.46673
20,1,501,127.0028303
20,1,502,126.536847
20,1,503,126.0681598
20,1,504,125.5973238
20,1,505,125.1235497
20,1,506,124.6470377
20,1,507,124.1684531
20,1,508,123.6888
20,1,509,123.2075222
20,1,510,122.7228622
20,1,511,122.2357863
20,1,512,121.7461751
20,1,513,121.2528522
20,1,514,120.7579386
20,1,515,120.2626517
20,1,516,119.765733
20,1,517,119.2662104
20,1,518,118.7647321
20,1,519,118.2598104
20,1,520,117.7525986
20,1,521,117.243676
20,1,522,116.7331947
20,1,523,116.2208598
20,1,524,115.7064495
20,1,525,115.190743
20,1,526,114.6744466
20,1,527,114.1556791
20,1,528,113.6340829
20,1,529,113.1099708
20,1,530,112.5847068
20,1,531,112.0553229
20,1,532,111.5225237
20,1,533,110.9873563
20,1,534,110.4525073
20,1,535,109.9160234
20,1,536,109.376967
20,1,537,108.838544
20,1,538,108.2992192
20,1,539,107.7571522
20,1,540,107.2125562
20,1,541,106.6665099
20,1,542,106.1189856
20,1,543,105.5725257
20,1,544,105.026605
20,1,545,104.479695
20,1,546,103.9326896
20,1,547,103.3831071
20,1,548,102.8325742
20,1,549,102.2807841
20,1,550,101.7290141
20,1,551,101.176161
20,1,552,100.6212746
20,1,553,100.0621272
20,1,554,99.5027482
20,1,555,98.94264464
20,1,556,98.38095011
20,1,557,97.81878983
20,1,558,97.25576339
20,1,559,96.69158508
20,1,560,96.12939436
20,1,561,95.56840418
20,1,562,95.003525
20,1,563,94.43919878
20,1,564,93.87550077
20,1,565,93.30944931
20,1,566,92.74643258
20,1,567,92.18478085
20,1,568,91.62031254
20,1,569,91.05341374
20,1,570,90.48775885
20,1,571,89.9218646
20,1,572,89.35470872
20,1,573,88.78617903
20,1,574,88.21714318
20,1,575,87.64713797
20,1,576,87.07641538
20,1,577,86.5044865
20,1,578,85.9323862
20,1,579,85.35968215
20,1,580,84.78579002
20,1,581,84.21085937
20,1,582,83.63507496
20,1,583,83.05943173
20,1,584,82.48426907
20,1,585,81.90989284
20,1,586,81.33509573
20,1,587,80.76274075
20,1,588,80.18882942
20,1,589,79.61442439
20,1,590,79.04159692
20,1,591,78.47003069
20,1,592,77.90000283
20,1,593,77.33170477
20,1,594,76.76389949
20,1,595,76.19640769
20,1,596,75.62822828
20,1,597,75.05938069
20,1,598,74.4910892
20,1,599,73.9240833
20,1,600,73.35861551
20,1,601,72.794599
20,1,602,72.2286625
20,1,603,71.66249388
20,1,604,71.09447255
20,1,605,70.52458831
20,1,606,69.95160672
20,1,607,69.37694598
20,1,608,68.80106882
20,1,609,68.22179044
20,1,610,67.64036519
20,1,611,67.05561609
20,1,612,66.46766356
20,1,613,65.87687184
20,1,614,65.28524001
20,1,615,64.69229758
20,1,616,64.09527755
20,1,617,63.49645516
20,1,618,62.89735023
20,1,619,62.29269938
20,1,620,61.68391035
20,1,621,61.07188545
20,1,622,60.45575893
20,1,623,59.83716854
20,1,624,59.21476206
20,1,625,58.58815107
20,1,626,57.95766236
20,1,627,57.32333388
20,1,628,56.68641665
20,1,629,56.04715445
20,1,630,55.40330943
20,1,631,54.75807479
20,1,632,54.11125615
20,1,633,53.4611135
20,1,634,52.80836503
20,1,635,52.1524224
20,1,636,51.49471071
20,1,637,50.83427207
20,1,638,50.16865183
20,1,639,49.49996846
20,1,640,48.82794155
20,1,641,48.15416028
20,1,642,47.47918622
20,1,643,46.80109319
20,1,644,46.11853298
20,1,645,45.43027121
20,1,646,44.7353677
20,1,647,44.03576536
20,1,648,43.33366131
20,1,649,42.62961349
20,1,650,41.92085173
20,1,651,41.21007958
20,1,652,40.49501836
20,1,653,39.77639671
20,1,654,39.05170846
20,1,655,38.32150487
20,1,656,37.59113711
20,1,657,36.85306503
20,1,658,36.11609611
20,1,659,35.37269804
20,1,660,34.62162767
20,1,661,33.86573365
20,1,662,33.11118828
20,1,663,32.35505094
20,1,664,31.59961926
20,1,665,30.84285797
20,1,666,30.08363441
20,1,667,29.32950859
20,1,668,28.57851052
20,1,669,27.82986441
20,1,670,27.07763792
40,0,1,0
40,0,2,-0.948558725
40,0,3,-1.91590252
40,0,4,-2.902155919
40,0,5,-3.903055081
40,0,6,-4.919991296
40,0,7,-5.942187891
40,0,8,-6.976203282
40,0,9,-8.012005012
40,0,10,-9.045753188
40,0,11,-10.09035506
40,0,12,-11.13970145
40,0,13,-12.18358956
40,0,14,-13.23600228
40,0,15,-14.2746252
40,0,16,-15.30118097
40,0,17,-16.31429684
40,0,18,-17.31989884
40,0,19,-18.31284791
40,0,20,-19.29149487
40,0,21,-20.25786306
40,0,22,-21.21173501
40,0,23,-22.15137131
40,0,24,-23.08252814
40,0,25,-24.00143672
40,0,26,-24.90807049
40,0,27,-25.80404768
40,0,28,-26.68981314
40,0,29,-27.56652817
40,0,30,-28.43485858
40,0,31,-29.28957788
40,0,32,-30.13757056
40,0,33,-30.97499802
40,0,34,-31.80163361
40,0,35,-32.6177298
40,0,36,-33.42715255
40,0,37,-34.22782919
40,0,38,-35.02306147
40,0,39,-35.81251139
40,0,40,-36.59529386
40,0,41,-37.37468203
40,0,42,-38.14654988
40,0,43,-38.91324414
40,0,44,-39.67243489
40,0,45,-40.42839396
40,0,46,-41.17963862
40,0,47,-41.92732599
40,0,48,-42.67359774
40,0,49,-43.42002679
40,0,50,-44.16265491
40,0,51,-44.90252414
40,0,52,-45.64116838
40,0,53,-46.37906357
40,0,54,-47.11768961
40,0,55,-47.85324877
40,0,56,-48.60145234
40,0,57,-49.33329757
40,0,58,-50.05076686
40,0,59,-50.78849051
40,0,60,-51.53272432
40,0,61,-52.27982128
40,0,62,-53.01999155
40,0,63,-53.76148613
40,0,64,-54.50463192
40,0,65,-55.251226
40,0,66,-56.0028436
40,0,67,-56.75630301
40,0,68,-57.51344032
40,0,69,-58.2728456
40,0,70,-59.03422564
40,0,71,-59.79865908
40,0,72,-60.56762058
40,0,73,-61.33828888
40,0,74,-62.11092212
40,0,75,-62.8878156
40,0,76,-63.66562977
40,0,77,-64.44416872
40,0,78,-65.22694596
40,0,79,-66.01470853
40,0,80,-66.80507937
40,0,81,-67.59727569
40,0,82,-68.39036772
40,0,83,-69.18626098
40,0,84,-69.98298384
40,0,85,-70.7817899
40,0,86,-71.57904447
40,0,87,-72.37186596
40,0,88,-73.1607443
40,0,89,-73.94743255
40,0,90,-74.73378704
40,0,91,-75.5200387
40,0,92,-76.30589678
40,0,93,-77.08925284
40,0,94,-77.86886966
40,0,95,-78.64750775
40,0,96,-79.42297188
40,0,97,-80.19937076
40,0,98,-80.97244114
40,0,99,-81.74374609
40,0,100,-82.51482382
40,0,101,-83.28590885
40,0,102,-84.05271584
40,0,103,-84.81623961
40,0,104,-85.57565871
40,0,105,-86.33038966
40,0,106,-87.08140163
40,0,107,-87.82910048
40,0,108,-88.5743832
40,0,109,-89.31561726
40,0,110,-90.0530222
40,0,111,-90.78447617
40,0,112,-91.51365195
40,0,113,-92.23770624
40,0,114,-92.95530392
40,0,115,-93.67013155
40,0,116,-94.38073076
40,0,117,-95.08418097
40,0,118,-95.7831126
40,0,119,-96.47590783
40,0,120,-97.16433886
40,0,121,-97.84857278
40,0,122,-98.53021927
40,0,123,-99.20846783
40,0,124,-99.88519825
40,0,125,-100.5565989
40,0,126,-101.2257659
40,0,127,-101.8913597
40,0,128,-102.5510561
40,0,129,-103.2051771
40,0,130,-103.8561278
40,0,131,-104.5054655
40,0,132,-105.1516404
40,0,133,-105.792188
40,0,134,-106.428905
40,0,135,-107.0643801
40,0,136,-107.6983511
40,0,137,-108.3235962
40,0,138,-108.9446145
40,0,139,-109.5642193
40,0,140,-110.1808408
40,0,141,-110.792927
40,0,142,-111.4025991
40,0,143,-112.0091102
40,0,144,-112.6123937
40,0,145,-113.2139819
40,0,146,-113.8133438
40,0,147,-114.4109303
40,0,148,-115.0052931
40,0,149,-115.5971832
40,0,150,-116.1860977
40,0,151,-116.7715298
40,0,152,-117.3556974
40,0,153,-117.9395347
40,0,154,-118.521143
40,0,155,-119.1002371
40,0,156,-119.6784784
40,0,157,-120.2560389
40,0,158,-120.8325382
40,0,159,-121.4092499
40,0,160,-121.9855682
40,0,161,-122.5595848
40,0,162,-123.1317453
40,0,163,-123.7017075
40,0,164,-124.2707223
40,0,165,-124.8398152
40,0,166,-125.4100949
40,0,167,-125.9800897
40,0,168,-126.5501094
40,0,169,-127.1183264
40,0,170,-127.6841039
40,0,171,-128.2491905
40,0,172,-128.8130482
40,0,173,-129.378298
40,0,174,-129.9436254
40,0,175,-130.5065877
40,0,176,-131.0692391
40,0,177,-131.6324504
40,0,178,-132.1944947
40,0,179,-132.7550124
40,0,180,-133.3141487
40,0,181,-133.8714762
40,0,182,-134.4267262
40,0,183,-134.9811682
40,0,184,-135.5340381
40,0,185,-136.0856314
40,0,186,-136.6338837
40,0,187,-137.1798636
40,0,188,-137.7239958
40,0,189,-138.2661108
40,0,190,-138.8041755
40,0,191,-139.3380694
40,0,192,-139.8704015
40,0,193,-140.4016912
40,0,194,-140.9288561
40,0,195,-141.4529387
40,0,196,-141.9742338
40,0,197,-142.4918317
40,0,198,-143.0077642
40,0,199,-143.5205828
40,0,200,-144.0287066
40,0,201,-144.5316875
40,0,202,-145.033655
40,0,203,-145.5333377
40,0,204,-146.0299274
40,0,205,-146.5220931
40,0,206,-147.011879
40,0,207,-147.4974542
40,0,208,-147.9783815
40,0,209,-148.4572165
40,0,210,-148.9322504
40,0,211,-149.4035486
40,0,212,-149.8710102
40,0,213,-150.3345661
40,0,214,-150.7921241
40,0,215,-151.2484428
40,0,216,-151.6998356
40,0,217,-152.1458392
40,0,218,-152.5891119
40,0,219,-153.0272406
40,0,220,-153.4601322
40,0,221,-153.8863059
40,0,222,-154.3073934
40,0,223,-154.723663
40,0,224,-155.1367287
40,0,225,-155.5438915
40,0,226,-155.9446477
40,0,227,-156.341754
40,0,228,-156.7355092
40,0,229,-157.1241673
40,0,230,-157.5073123
40,0,231,-157.8864288
40,0,232,-158.2621535
40,0,233,-158.6334975
40,0,234,-159.0006164
40,0,235,-159.363312
40,0,236,-159.721796
40,0,237,-160.0765462
40,0,238,-160.4284963
40,0,239,-160.7753366
40,0,240,-161.1171089
40,0,241,-161.4574131
40,0,242,-161.7932035
40,0,243,-162.1253178
40,0,244,-162.4527532
40,0,245,-162.7753911
40,0,246,-163.0935643
40,0,247,-163.4069821
40,0,248,-163.7162283
40,0,249,-164.0214683
40,0,250,-164.3232945
40,0,251,-164.623038
40,0,252,-164.9201595
40,0,253,-165.2133412
40,0,254,-165.5031355
40,0,255,-165.7899976
40,0,256,-166.0717447
40,0,257,-166.3495946
40,0,258,-166.624526
40,0,259,-166.8972274
40,0,260,-167.1666321
40,0,261,-167.4326008
40,0,262,-167.693312
40,0,263,-167.950557
40,0,264,-168.2051673
40,0,265,-168.4533795
40,0,266,-168.696622
40,0,267,-168.9340946
40,0,268,-169.1666425
40,0,269,-169.3940492
40,0,270,-169.6173051
40,0,271,-169.8322314
40,0,272,-170.0434863
40,0,273,-170.2517985
40,0,274,-170.4560846
40,0,275,-170.6582105
40,0,276,-170.8566048
40,0,277,-171.0511607
40,0,278,-171.2410486
40,0,279,-171.4260149
40,0,280,-171.6067169
40,0,281,-171.7828993
40,0,282,-171.9573658
40,0,283,-172.1289678
40,0,284,-172.2952102
40,0,285,-172.4579698
40,0,286,-172.6178181
40,0,287,-172.775027
40,0,288,-172.9289782
40,0,289,-173.0767033
40,0,290,-173.2193994
40,0,291,-173.3563762
40,0,292,-173.4903678
40,0,293,-173.6212444
40,0,294,-173.7480914
40,0,295,-173.8636799
40,0,296,-173.9736539
40,0,297,-174.0892272
40,0,298,-174.2002674
40,0,299,-174.3060295
40,0,300,-174.4081811
40,0,301,-174.506641
40,0,302,-174.6004666
40,0,303,-174.6896543
40,0,304,-174.7752746
40,0,305,-174.8563894
40,0,306,-174.9323408
40,0,307,-175.0032603
40,0,308,-175.0705143
40,0,309,-175.1330532
40,0,310,-175.1908787
40,0,311,-175.2445464
40,0,312,-175.2938912
40,0,313,-175.3380302
40,0,314,-175.3773819
40,0,315,-175.4114737
40,0,316,-175.4407871
40,0,317,-175.4665017
40,0,318,-175.4877499
40,0,319,-175.5059054
40,0,320,-175.5202185
40,0,321,-175.5292815
40,0,322,-175.5338318
40,0,323,-175.5355415
40,0,324,-175.533732
40,0,325,-175.5291335
40,0,326,-175.5206256
40,0,327,-175.5082632
40,0,328,-175.4916559
40,0,329,-175.470854
40,0,330,-175.4473179
40,0,331,-175.4206384
40,0,332,-175.3890342
40,0,333,-175.3540225
40,0,334,-175.3150641
40,0,335,-175.2713107
40,0,336,-175.2234252
40,0,337,-175.1714767
40,0,338,-175.1167637
40,0,339,-175.0563922
40,0,340,-174.992175
40,0,341,-174.9229404
40,0,342,-174.8493545
40,0,343,-174.7727134
40,0,344,-174.6926028
40,0,345,-174.6096344
40,0,346,-174.5222941
40,0,347,-174.4290267
40,0,348,-174.33151
40,0,349,-174.2298712
40,0,350,-174.124759
40,0,351,-174.0170474
40,0,352,-173.9069807
40,0,353,-173.7940834
40,0,354,-173.6778738
40,0,355,-173.5554392
40,0,356,-173.4291461
40,0,357,-173.2998591
40,0,358,-173.1644162
40,0,359,-173.0252338
40,0,360,-172.8829107
40,0,361,-172.7386921
40,0,362,-172.591596
40,0,363,-172.4405203
40,0,364,-172.284894
40,0,365,-172.1276196
40,0,366,-171.9664326
40,0,367,-171.8022264
40,0,368,-171.6352377
40,0,369,-171.466096
40,0,370,-171.2931552
40,0,371,-171.1164944
40,0,372,-170.9364924
40,0,373,-170.7533183
40,0,374,-170.5671579
40,0,375,-170.3776447
40,0,376,-170.185515
40,0,377,-169.9890883
40,0,378,-169.7890562
40,0,379,-169.5848314
40,0,380,-169.3768273
40,0,381,-169.1643209
40,0,382,-168.9477241
40,0,383,-168.7281266
40,0,384,-168.5047583
40,0,385,-168.2783678
40,0,386,-168.0500944
40,0,387,-167.818417
40,0,388,-167.583164
40,0,389,-167.3440761
40,0,390,-167.1008665
40,0,391,-166.8538767
40,0,392,-166.6030211
40,0,393,-166.3489644
40,0,394,-166.0918473
40,0,395,-165.8306197
40,0,396,-165.5668284
40,0,397,-165.3005916
40,0,398,-165.0313288
40,0,399,-164.7597755
40,0,400,-164.485119
40,0,401,-164.2070746
40,0,402,-163.9257511
40,0,403,-163.64276
40,0,404,-163.357242
40,0,405,-163.0676567
40,0,406,-162.7764203
40,0,407,-162.4840001
40,0,408,-162.1893982
40,0,409,-161.8929521
40,0,410,-161.594116
40,0,411,-161.2935012
40,0,412,-160.9906408
40,0,413,-160.6852675
40,0,414,-160.3765356
40,0,415,-160.065439
40,0,416,-159.7512538
40,0,417,-159.4340292
40,0,418,-159.1144854
40,0,419,-158.7916747
40,0,420,-158.4663861
40,0,421,-158.1384538
40,0,422,-157.8080199
40,0,423,-157.4745743
40,0,424,-157.1370113
40,0,425,-156.7961709
40,0,426,-156.45354
40,0,427,-156.1073048
40,0,428,-155.7583004
40,0,429,-155.4062717
40,0,430,-155.0506902
40,0,431,-154.6924726
40,0,432,-154.3312824
40,0,433,-153.9673114
40,0,434,-153.6000304
40,0,435,-153.2298372
40,0,436,-152.858005
40,0,437,-152.4817281
40,0,438,-152.1019
40,0,439,-151.7188205
40,0,440,-151.3322796
40,0,441,-150.9443244
40,0,442,-150.553649
40,0,443,-150.1604526
40,0,444,-149.7632601
40,0,445,-149.3643438
40,0,446,-148.9642498
40,0,447,-148.5623119
40,0,448,-148.1592127
40,0,449,-147.7538443
40,0,450,-147.3471686
40,0,451,-146.9395084
40,0,452,-146.5308943
40,0,453,-146.1199759
40,0,454,-145.7076978
40,0,455,-145.2927324
40,0,456,-144.8760966
40,0,457,-144.458678
40,0,458,-144.0394556
40,0,459,-143.6178634
40,0,460,-143.195009
40,0,461,-142.7698622
40,0,462,-142.3419223
40,0,463,-141.9126329
40,0,464,-141.4820226
40,0,465,-141.0488405
40,0,466,-140.6135643
40,0,467,-140.1782089
40,0,468,-139.7394756
40,0,469,-139.2989731
40,0,470,-138.8576196
40,0,471,-138.4150079
40,0,472,-137.9694733
40,0,473,-137.523717
40,0,474,-137.076497
40,0,475,-136.6287671
40,0,476,-136.1789159
40,0,477,-135.7276904
40,0,478,-135.2752027
40,0,479,-134.8219348
40,0,480,-134.3681421
40,0,481,-133.9141035
40,0,482,-133.45819
40,0,483,-133.0017094
40,0,484,-132.5437448
40,0,485,-132.0864875
40,0,486,-131.6285911
40,0,487,-131.1697284
40,0,488,-130.7079546
40,0,489,-130.2442083
40,0,490,-129.7780255
40,0,491,-129.3124902
40,0,492,-128.8462382
40,0,493,-128.3816515
40,0,494,-127.9163873
40,0,495,-127.4501329
40,0,496,-126.9828127
40,0,497,-126.5145265
40,0,498,-126.0444368
40,0,499,-125.5728955
40,0,500,-125.0992631
40,0,501,-124.6247383
40,0,502,-124.1499939
40,0,503,-123.6735886
40,0,504,-123.1973179
40,0,505,-122.7208034
40,0,506,-122.2425383
40,0,507,-121.7642508
40,0,508,-121.2842155
40,0,509,-120.8039107
40,0,510,-120.3223157
40,0,511,-119.8419453
40,0,512,-119.3607788
40,0,513,-118.8772827
40,0,514,-118.3928392
40,0,515,-117.9070158
40,0,516,-117.4189615
40,0,517,-116.9287618
40,0,518,-116.4364553
40,0,519,-115.9424387
40,0,520,-115.4471408
40,0,521,-114.9517645
40,0,522,-114.4552585
40,0,523,-113.956941
40,0,524,-113.4580697
40,0,525,-112.9582173
40,0,526,-112.4581924
40,0,527,-111.9565231
40,0,528,-111.452826
40,0,529,-110.9492417
40,0,530,-110.4449849
40,0,531,-109.941331
40,0,532,-109.4368731
40,0,533,-108.9322392
40,0,534,-108.4276341
40,0,535,-107.9226742
40,0,536,-107.4164908
40,0,537,-106.9089074
40,0,538,-106.3993613
40,0,539,-105.8883159
40,0,540,-105.3767956
40,0,541,-104.8623387
40,0,542,-104.3461812
40,0,543,-103.8287092
40,0,544,-103.3109884
40,0,545,-102.7923675
40,0,546,-102.2727353
40,0,547,-101.7520362
40,0,548,-101.2304808
40,0,549,-100.7091077
40,0,550,-100.185142
40,0,551,-99.65995413
40,0,552,-99.13393819
40,0,553,-98.60741938
40,0,554,-98.08016789
40,0,555,-97.55114862
40,0,556,-97.0204053
40,0,557,-96.48773128
40,0,558,-95.95516317
40,0,559,-95.4225441
40,0,560,-94.88831861
40,0,561,-94.3535841
40,0,562,-93.81879512
40,0,563,-93.28214024
40,0,564,-92.74219142
40,0,565,-92.20144166
40,0,566,-91.66022764
40,0,567,-91.11687181
40,0,568,-90.57158224
40,0,569,-90.02427918
40,0,570,-89.47516769
40,0,571,-88.92652627
40,0,572,-88.3777605
40,0,573,-87.82821126
40,0,574,-87.27777508
40,0,575,-86.72507954
40,0,576,-86.17216295
40,0,577,-85.62012907
40,0,578,-85.06732289
40,0,579,-84.5141446
40,0,580,-83.96227704
40,0,581,-83.40991314
40,0,582,-82.85697924
40,0,583,-82.30198975
40,0,584,-81.74679481
40,0,585,-81.19104182
40,0,586,-80.63512096
40,0,587,-80.08039082
40,0,588,-79.52574172
40,0,589,-78.96967509
40,0,590,-78.4130718
40,0,591,-77.8556202
40,0,592,-77.29587756
40,0,593,-76.73384011
40,0,594,-76.17100056
40,0,595,-75.60547035
40,0,596,-75.03756445
40,0,597,-74.46908022
40,0,598,-73.90019108
40,0,599,-73.32911025
40,0,600,-72.75487505
40,0,601,-72.18077516
40,0,602,-71.6051833
40,0,603,-71.02580899
40,0,604,-70.44404832
40,0,605,-69.85891285
40,0,606,-69.27192398
40,0,607,-68.68365634
40,0,608,-68.09382004
40,0,609,-67.50359304
40,0,610,-66.91221074
40,0,611,-66.31972666
40,0,612,-65.72427487
40,0,613,-65.12635065
40,0,614,-64.52797009
40,0,615,-63.92943233
40,0,616,-63.3292028
40,0,617,-62.72808403
40,0,618,-62.12611176
40,0,619,-61.52334674
40,0,620,-60.91990344
40,0,621,-60.31585212
40,0,622,-59.70878253
40,0,623,-59.09758696
40,0,624,-58.48466835
40,0,625,-57.87036985
40,0,626,-57.25640703
40,0,627,-56.63926082
40,0,628,-56.01964056
40,0,629,-55.39941142
40,0,630,-54.77668759
40,0,631,-54.15290284
40,0,632,-53.52850143
40,0,633,-52.90144681
40,0,634,-52.27380546
40,0,635,-51.64398771
40,0,636,-51.01240953
40,0,637,-50.37863821
40,0,638,-49.74200063
40,0,639,-49.10372026
40,0,640,-48.46774753
40,0,641,-47.8301637
40,0,642,-47.19055284
40,0,643,-46.55015567
40,0,644,-45.90769193
40,0,645,-45.26367529
40,0,646,-44.61545172
40,0,647,-43.9660311
40,0,648,-43.31322143
40,0,649,-42.65586776
40,0,650,-41.99448471
40,0,651,-41.33153677
40,0,652,-40.66579211
40,0,653,-39.99659564
40,0,654,-39.32387256
40,0,655,-38.64611658
40,0,656,-37.9624461
40,0,657,-37.27588788
40,0,658,-36.5828159
40,0,659,-35.88415203
40,0,660,-35.18291439
40,0,661,-34.47630372
40,0,662,-33.76373561
40,0,663,-33.04295385
40,0,664,-32.32124009
40,0,665,-31.59232817
40,0,666,-30.87217912
40,0,667,-30.14996572
40,0,668,-29.42415527
40,0,669,-28.69671823
40,0,670,-27.96831103
40,1,1,0
40,1,2,0.845779034
40,1,3,1.725736944
40,1,4,2.697086147
40,1,5,3.687221509
40,1,6,4.702060869
40,1,7,5.732838314
40,1,8,6.787507779
40,1,9,7.848838775
40,1,10,8.930577117
40,1,11,10.03258487
40,1,12,11.15648861
40,1,13,12.3149125
40,1,14,13.470378
40,1,15,14.63800176
40,1,16,15.7734382
40,1,17,16.87856825
40,1,18,17.96445327
40,1,19,19.01820786
40,1,20,20.05830428
40,1,21,21.08586063
40,1,22,22.09920275
40,1,23,23.10192921
40,1,24,24.08408346
40,1,25,25.04617638
40,1,26,25.99092993
40,1,27,26.91567131
40,1,28,27.82869838
40,1,29,28.72670618
40,1,30,29.60878953
40,1,31,30.47270255
40,1,32,31.32269241
40,1,33,32.16094114
40,1,34,32.98478929
40,1,35,33.79767757
40,1,36,34.59697958
40,1,37,35.38376675
40,1,38,36.16143569
40,1,39,36.932777
40,1,40,37.69503288
40,1,41,38.44753351
40,1,42,39.19001056
40,1,43,39.9238244
40,1,44,40.64696381
40,1,45,41.36517604
40,1,46,42.07609723
40,1,47,42.78120767
40,1,48,43.48109545
40,1,49,44.17713265
40,1,50,44.8692269
40,1,51,45.55786953
40,1,52,46.24343348
40,1,53,46.92538646
40,1,54,47.60559217
40,1,55,48.283171
40,1,56,48.95953117
40,1,57,49.63384548
40,1,58,50.30828737
40,1,59,50.98235349
40,1,60,51.66169823
40,1,61,52.34135614
40,1,62,53.02033862
40,1,63,53.70200233
40,1,64,54.39016069
40,1,65,55.08068102
40,1,66,55.77319461
40,1,67,56.46844205
40,1,68,57.17095451
40,1,69,57.87314961
40,1,70,58.57895361
40,1,71,59.28953265
40,1,72,60.00532089
40,1,73,60.72610241
40,1,74,61.45051091
40,1,75,62.18194845
40,1,76,62.91855082
40,1,77,63.65684331
40,1,78,64.39727281
40,1,79,65.14112705
40,1,80,65.88653456
40,1,81,66.63692598
40,1,82,67.39212169
40,1,83,68.14864955
40,1,84,68.90753649
40,1,85,69.66837915
40,1,86,70.43106655
40,1,87,71.1947067
40,1,88,71.95497831
40,1,89,72.71783721
40,1,90,73.4831438
40,1,91,74.24952621
40,1,92,75.012237
40,1,93,75.77485858
40,1,94,76.53549743
40,1,95,77.29518785
40,1,96,78.05210818
40,1,97,78.80670816
40,1,98,79.55989895
40,1,99,80.31338639
40,1,100,81.06417099
40,1,101,81.81563687
40,1,102,82.56503102
40,1,103,83.31367056
40,1,104,84.06275829
40,1,105,84.81224707
40,1,106,85.55979809
40,1,107,86.30570606
40,1,108,87.05057415
40,1,109,87.79315346
40,1,110,88.53325062
40,1,111,89.26938918
40,1,112,90.00144643
40,1,113,90.73234957
40,1,114,91.45928529
40,1,115,92.18240484
40,1,116,92.90305052
40,1,117,93.61959577
40,1,118,94.33147609
40,1,119,95.0328732
40,1,120,95.72868057
40,1,121,96.41897577
40,1,122,97.1013546
40,1,123,97.77846242
40,1,124,98.45269549
40,1,125,99.12296419
40,1,126,99.78276795
40,1,127,100.4380907
40,1,128,101.0899114
40,1,129,101.738623
40,1,130,102.3834113
40,1,131,103.0244152
40,1,132,103.6608743
40,1,133,104.290462
40,1,134,104.9140253
40,1,135,105.5334569
40,1,136,106.1484686
40,1,137,106.7628604
40,1,138,107.3779773
40,1,139,107.9864191
40,1,140,108.5901228
40,1,141,109.1886979
40,1,142,109.784339
40,1,143,110.3763472
40,1,144,110.962981
40,1,145,111.5498396
40,1,146,112.1365193
40,1,147,112.7161999
40,1,148,113.2937413
40,1,149,113.8690512
40,1,150,114.4419473
40,1,151,115.0104082
40,1,152,115.5744408
40,1,153,116.1327631
40,1,154,116.6898775
40,1,155,117.246743
40,1,156,117.8019472
40,1,157,118.3558162
40,1,158,118.9084513
40,1,159,119.458732
40,1,160,120.0046477
40,1,161,120.5495402
40,1,162,121.0942526
40,1,163,121.6375791
40,1,164,122.1798124
40,1,165,122.7217893
40,1,166,123.2614711
40,1,167,123.7989243
40,1,168,124.3351871
40,1,169,124.8709238
40,1,170,125.4078626
40,1,171,125.9456683
40,1,172,126.4821178
40,1,173,127.0182566
40,1,174,127.5541123
40,1,175,128.0895853
40,1,176,128.624382
40,1,177,129.1595404
40,1,178,129.6933918
40,1,179,130.2259135
40,1,180,130.7554968
40,1,181,131.2839514
40,1,182,131.8087647
40,1,183,132.3349545
40,1,184,132.8656048
40,1,185,133.3938172
40,1,186,133.9197782
40,1,187,134.4468364
40,1,188,134.9744797
40,1,189,135.5027211
40,1,190,136.0307308
40,1,191,136.5576402
40,1,192,137.0832057
40,1,193,137.6022864
40,1,194,138.1193142
40,1,195,138.6347559
40,1,196,139.148926
40,1,197,139.6618613
40,1,198,140.1723838
40,1,199,140.6840068
40,1,200,141.1940326
40,1,201,141.7045614
40,1,202,142.2154907
40,1,203,142.7251516
40,1,204,143.2333559
40,1,205,143.7373957
40,1,206,144.2391993
40,1,207,144.7397538
40,1,208,145.2384973
40,1,209,145.738266
40,1,210,146.2375051
40,1,211,146.7351926
40,1,212,147.2300139
40,1,213,147.7228013
40,1,214,148.2139377
40,1,215,148.7047994
40,1,216,149.1945361
40,1,217,149.6815493
40,1,218,150.1649861
40,1,219,150.6448013
40,1,220,151.1218772
40,1,221,151.5967468
40,1,222,152.0668724
40,1,223,152.5346725
40,1,224,152.9982349
40,1,225,153.4576896
