20,1,662,23.302
20,1,663,22.672
20,1,664,22.041
20,1,665,21.412
20,1,666,20.781
20,1,667,20.151
20,1,668,19.52
20,1,669,18.891
20,1,670,18.262
40,0,1,0.2937
40,0,2,-0.39122
40,0,3,-1.3691
40,0,4,-2.0457
40,0,5,-2.8283
40,0,6,-3.5116
40,0,7,-4.3157
40,0,8,-5.0186
40,0,9,-5.7066
40,0,10,-6.3665
40,0,11,-7.1373
40,0,12,-7.8519
40,0,13,-8.5627
40,0,14,-9.248
40,0,15,-9.9054
40,0,16,-10.619
40,0,17,-11.344
40,0,18,-12.042
40,0,19,-12.724
40,0,20,-13.405
40,0,21,-14.093
40,0,22,-14.8
40,0,23,-15.497
40,0,24,-16.189
40,0,25,-16.886
40,0,26,-17.598
40,0,27,-18.306
40,0,28,-19.005
40,0,29,-19.688
40,0,30,-20.398
40,0,31,-21.09
40,0,32,-21.795
40,0,33,-22.488
40,0,34,-23.201
40,0,35,-23.899
40,0,36,-24.595
40,0,37,-25.285
40,0,38,-25.963
40,0,39,-26.664
40,0,40,-27.367
40,0,41,-28.061
40,0,42,-28.748
40,0,43,-29.449
40,0,44,-30.139
40,0,45,-30.838
40,0,46,-31.531
40,0,47,-32.223
40,0,48,-32.916
40,0,49,-33.618
40,0,50,-34.317
40,0,51,-35.012
40,0,52,-35.698
40,0,53,-36.399
40,0,54,-37.09
40,0,55,-37.778
40,0,56,-38.464
40,0,57,-39.167
40,0,58,-39.861
40,0,59,-40.554
40,0,60,-41.243
40,0,61,-41.925
40,0,62,-42.621
40,0,63,-43.319
40,0,64,-44.011
40,0,65,-44.698
40,0,66,-45.394
40,0,67,-46.082
40,0,68,-46.776
40,0,69,-47.468
40,0,70,-48.157
40,0,71,-48.848
40,0,72,-49.541
40,0,73,-50.227
40,0,74,-50.919
40,0,75,-51.605
40,0,76,-52.3
40,0,77,-52.989
40,0,78,-53.676
40,0,79,-54.361
40,0,80,-55.058
40,0,81,-55.748
40,0,82,-56.439
40,0,83,-57.126
40,0,84,-57.808
40,0,85,-58.499
40,0,86,-59.192
40,0,87,-59.88
40,0,88,-60.566
40,0,89,-61.251
40,0,90,-61.937
40,0,91,-62.623
40,0,92,-63.306
40,0,93,-63.992
40,0,94,-64.679
40,0,95,-65.368
40,0,96,-66.052
40,0,97,-66.734
40,0,98,-67.415
40,0,99,-68.105
40,0,100,-68.79
40,0,101,-69.474
40,0,102,-70.156
40,0,103,-70.834
40,0,104,-71.519
40,0,105,-72.206
40,0,106,-72.889
40,0,107,-73.569
40,0,108,-74.249
40,0,109,-74.929
40,0,110,-75.61
40,0,111,-76.288
40,0,112,-76.968
40,0,113,-77.65
40,0,114,-78.332
40,0,115,-79.011
40,0,116,-79.687
40,0,117,-80.363
40,0,118,-81.046
40,0,119,-81.725
40,0,120,-82.404
40,0,121,-83.08
40,0,122,-83.753
40,0,123,-84.431
40,0,124,-85.105
40,0,125,-85.781
40,0,126,-86.455
40,0,127,-87.129
40,0,128,-87.803
40,0,129,-88.478
40,0,130,-89.15
40,0,131,-89.819
40,0,132,-90.488
40,0,133,-91.163
40,0,134,-91.835
40,0,135,-92.505
40,0,136,-93.174
40,0,137,-93.84
40,0,138,-94.51
40,0,139,-95.177
40,0,140,-95.846
40,0,141,-96.512
40,0,142,-97.178
40,0,143,-97.845
40,0,144,-98.511
40,0,145,-99.175
40,0,146,-99.836
40,0,147,-100.5
40,0,148,-101.16
40,0,149,-101.83
40,0,150,-102.49
40,0,151,-103.15
40,0,152,-103.81
40,0,153,-104.47
40,0,154,-105.13
40,0,155,-105.79
40,0,156,-106.45
40,0,157,-107.1
40,0,158,-107.76
40,0,159,-108.42
40,0,160,-109.07
40,0,161,-109.72
40,0,162,-110.38
40,0,163,-111.03
40,0,164,-111.68
40,0,165,-112.34
40,0,166,-112.99
40,0,167,-113.63
40,0,168,-114.29
40,0,169,-114.93
40,0,170,-115.58
40,0,171,-116.23
40,0,172,-116.87
40,0,173,-117.51
40,0,174,-118.16
40,0,175,-118.8
40,0,176,-119.45
40,0,177,-120.09
40,0,178,-120.72
40,0,179,-121.36
40,0,180,-122
40,0,181,-122.64
40,0,182,-123.27
40,0,183,-123.9
40,0,184,-124.54
40,0,185,-125.17
40,0,186,-125.81
40,0,187,-126.44
40,0,188,-127.06
40,0,189,-127.69
40,0,190,-128.32
40,0,191,-128.95
40,0,192,-129.57
40,0,193,-130.19
40,0,194,-130.81
40,0,195,-131.43
40,0,196,-132.05
40,0,197,-132.67
40,0,198,-133.28
40,0,199,-133.9
40,0,200,-134.51
40,0,201,-135.12
40,0,202,-135.74
40,0,203,-136.34
40,0,204,-136.95
40,0,205,-137.56
40,0,206,-138.16
40,0,207,-138.76
40,0,208,-139.36
40,0,209,-139.96
40,0,210,-140.56
40,0,211,-141.16
40,0,212,-141.75
40,0,213,-142.34
40,0,214,-142.93
40,0,215,-143.52
40,0,216,-144.1
40,0,217,-144.69
40,0,218,-145.27
40,0,219,-145.85
40,0,220,-146.43
40,0,221,-147.01
40,0,222,-147.58
40,0,223,-148.15
40,0,224,-148.72
40,0,225,-149.29
40,0,226,-149.85
40,0,227,-150.42
40,0,228,-150.98
40,0,229,-151.54
40,0,230,-152.09
40,0,231,-152.65
40,0,232,-153.2
40,0,233,-153.75
40,0,234,-154.3
40,0,235,-154.84
40,0,236,-155.38
40,0,237,-155.92
40,0,238,-156.45
40,0,239,-156.98
40,0,240,-157.52
40,0,241,-158.04
40,0,242,-158.57
40,0,243,-159.09
40,0,244,-159.61
40,0,245,-160.12
40,0,246,-160.63
40,0,247,-161.14
40,0,248,-161.65
40,0,249,-162.15
40,0,250,-162.65
40,0,251,-163.15
40,0,252,-163.64
40,0,253,-164.13
40,0,254,-164.61
40,0,255,-165.09
40,0,256,-165.57
40,0,257,-166.05
40,0,258,-166.52
40,0,259,-166.99
40,0,260,-167.46
40,0,261,-167.92
40,0,262,-168.38
40,0,263,-168.83
40,0,264,-169.27
40,0,265,-169.72
40,0,266,-170.16
40,0,267,-170.6
40,0,268,-171.03
40,0,269,-171.47
40,0,270,-171.89
40,0,271,-172.31
40,0,272,-172.73
40,0,273,-173.14
40,0,274,-173.55
40,0,275,-173.95
40,0,276,-174.35
40,0,277,-174.74
40,0,278,-175.13
40,0,279,-175.52
40,0,280,-175.9
40,0,281,-176.28
40,0,282,-176.66
40,0,283,-177.02
40,0,284,-177.39
40,0,285,-177.74
40,0,286,-178.09
40,0,287,-178.44
40,0,288,-178.78
40,0,289,-179.12
40,0,290,-179.45
40,0,291,-179.77
40,0,292,-180.09
40,0,293,-180.41
40,0,294,-180.71
40,0,295,-181.02
40,0,296,-181.33
40,0,297,-181.63
40,0,298,-181.92
40,0,299,-182.2
40,0,300,-182.48
40,0,301,-182.76
40,0,302,-183.02
40,0,303,-183.29
40,0,304,-183.54
40,0,305,-183.79
40,0,306,-184.04
40,0,307,-184.28
40,0,308,-184.51
40,0,309,-184.73
40,0,310,-184.95
40,0,311,-185.17
40,0,312,-185.37
40,0,313,-185.57
40,0,314,-185.77
40,0,315,-185.96
40,0,316,-186.14
40,0,317,-186.32
40,0,318,-186.49
40,0,319,-186.65
40,0,320,-186.8
40,0,321,-186.94
40,0,322,-187.09
40,0,323,-187.22
40,0,324,-187.35
40,0,325,-187.47
40,0,326,-187.58
40,0,327,-187.69
40,0,328,-187.78
40,0,329,-187.87
40,0,330,-187.95
40,0,331,-188.03
40,0,332,-188.1
40,0,333,-188.17
40,0,334,-188.22
40,0,335,-188.27
40,0,336,-188.31
40,0,337,-188.35
40,0,338,-188.37
40,0,339,-188.39
40,0,340,-188.41
40,0,341,-188.41
40,0,342,-188.41
40,0,343,-188.4
40,0,344,-188.38
40,0,345,-188.36
40,0,346,-188.33
40,0,347,-188.3
40,0,348,-188.25
40,0,349,-188.2
40,0,350,-188.15
40,0,351,-188.09
40,0,352,-188.01
40,0,353,-187.93
40,0,354,-187.84
40,0,355,-187.74
40,0,356,-187.64
40,0,357,-187.53
40,0,358,-187.42
40,0,359,-187.3
40,0,360,-187.17
40,0,361,-187.05
40,0,362,-186.9
40,0,363,-186.75
40,0,364,-186.59
40,0,365,-186.43
40,0,366,-186.26
40,0,367,-186.09
40,0,368,-185.91
40,0,369,-185.71
40,0,370,-185.52
40,0,371,-185.31
40,0,372,-185.11
40,0,373,-184.89
40,0,374,-184.67
40,0,375,-184.44
40,0,376,-184.21
40,0,377,-183.97
40,0,378,-183.72
40,0,379,-183.46
40,0,380,-183.2
40,0,381,-182.94
40,0,382,-182.66
40,0,383,-182.38
40,0,384,-182.09
40,0,385,-181.79
40,0,386,-181.49
40,0,387,-181.19
40,0,388,-180.87
40,0,389,-180.56
40,0,390,-180.24
40,0,391,-179.91
40,0,392,-179.57
40,0,393,-179.24
40,0,394,-178.89
40,0,395,-178.54
40,0,396,-178.19
40,0,397,-177.82
40,0,398,-177.46
40,0,399,-177.1
40,0,400,-176.72
40,0,401,-176.34
40,0,402,-175.96
40,0,403,-175.57
40,0,404,-175.19
40,0,405,-174.79
40,0,406,-174.4
40,0,407,-173.99
40,0,408,-173.58
40,0,409,-173.17
40,0,410,-172.75
40,0,411,-172.33
40,0,412,-171.9
40,0,413,-171.47
40,0,414,-171.04
40,0,415,-170.6
40,0,416,-170.16
40,0,417,-169.71
40,0,418,-169.27
40,0,419,-168.82
40,0,420,-168.37
40,0,421,-167.91
40,0,422,-167.45
40,0,423,-166.98
40,0,424,-166.52
40,0,425,-166.05
40,0,426,-165.57
40,0,427,-165.09
40,0,428,-164.61
40,0,429,-164.14
40,0,430,-163.65
40,0,431,-163.16
40,0,432,-162.67
40,0,433,-162.18
40,0,434,-161.68
40,0,435,-161.18
40,0,436,-160.67
40,0,437,-160.17
40,0,438,-159.67
40,0,439,-159.16
40,0,440,-158.65
40,0,441,-158.13
40,0,442,-157.61
40,0,443,-157.09
40,0,444,-156.57
40,0,445,-156.05
40,0,446,-155.52
40,0,447,-155
40,0,448,-154.47
40,0,449,-153.94
40,0,450,-153.41
40,0,451,-152.88
40,0,452,-152.34
40,0,453,-151.8
40,0,454,-151.26
40,0,455,-150.72
40,0,456,-150.17
40,0,457,-149.62
40,0,458,-149.07
40,0,459,-148.53
40,0,460,-147.97
40,0,461,-147.42
40,0,462,-146.86
40,0,463,-146.3
40,0,464,-145.74
40,0,465,-145.18
40,0,466,-144.62
40,0,467,-144.05
40,0,468,-143.49
40,0,469,-142.93
40,0,470,-142.36
40,0,471,-141.8
40,0,472,-141.23
40,0,473,-140.66
40,0,474,-140.1
40,0,475,-139.52
40,0,476,-138.95
40,0,477,-138.38
40,0,478,-137.8
40,0,479,-137.23
40,0,480,-136.65
40,0,481,-136.08
40,0,482,-135.5
40,0,483,-134.92
40,0,484,-134.34
40,0,485,-133.76
40,0,486,-133.18
40,0,487,-132.59
40,0,488,-132.01
40,0,489,-131.42
40,0,490,-130.84
40,0,491,-130.25
40,0,492,-129.66
40,0,493,-129.08
40,0,494,-128.49
40,0,495,-127.89
40,0,496,-127.29
40,0,497,-126.7
40,0,498,-126.1
40,0,499,-125.51
40,0,500,-124.91
40,0,501,-124.31
40,0,502,-123.71
40,0,503,-123.11
40,0,504,-122.51
40,0,505,-121.91
40,0,506,-121.31
40,0,507,-120.71
40,0,508,-120.1
40,0,509,-119.5
40,0,510,-118.9
40,0,511,-118.3
40,0,512,-117.69
40,0,513,-117.09
40,0,514,-116.48
40,0,515,-115.87
40,0,516,-115.27
40,0,517,-114.66
40,0,518,-114.06
40,0,519,-113.45
40,0,520,-112.84
40,0,521,-112.23
40,0,522,-111.63
40,0,523,-111.02
40,0,524,-110.4
40,0,525,-109.79
40,0,526,-109.18
40,0,527,-108.56
40,0,528,-107.95
40,0,529,-107.34
40,0,530,-106.72
40,0,531,-106.11
40,0,532,-105.49
40,0,533,-104.88
40,0,534,-104.27
40,0,535,-103.65
40,0,536,-103.04
40,0,537,-102.42
40,0,538,-101.8
40,0,539,-101.19
40,0,540,-100.57
40,0,541,-99.952
40,0,542,-99.332
40,0,543,-98.711
40,0,544,-98.092
40,0,545,-97.473
40,0,546,-96.853
40,0,547,-96.232
40,0,548,-95.61
40,0,549,-94.99
40,0,550,-94.369
40,0,551,-93.749
40,0,552,-93.13
40,0,553,-92.507
40,0,554,-91.886
40,0,555,-91.264
40,0,556,-90.643
40,0,557,-90.019
40,0,558,-89.394
40,0,559,-88.768
40,0,560,-88.143
40,0,561,-87.519
40,0,562,-86.894
40,0,563,-86.272
40,0,564,-85.644
40,0,565,-85.019
40,0,566,-84.394
40,0,567,-83.769
40,0,568,-83.146
40,0,569,-82.518
40,0,570,-81.888
40,0,571,-81.26
40,0,572,-80.632
40,0,573,-80.005
40,0,574,-79.379
40,0,575,-78.748
40,0,576,-78.12
40,0,577,-77.492
40,0,578,-76.864
40,0,579,-76.237
40,0,580,-75.607
40,0,581,-74.979
40,0,582,-74.35
40,0,583,-73.722
40,0,584,-73.091
40,0,585,-72.463
40,0,586,-71.83
40,0,587,-71.199
40,0,588,-70.568
40,0,589,-69.938
40,0,590,-69.309
40,0,591,-68.676
40,0,592,-68.046
40,0,593,-67.414
40,0,594,-66.784
40,0,595,-66.154
40,0,596,-65.525
40,0,597,-64.89
40,0,598,-64.257
40,0,599,-63.624
40,0,600,-62.992
40,0,601,-62.361
40,0,602,-61.726
40,0,603,-61.094
40,0,604,-60.46
40,0,605,-59.828
40,0,606,-59.197
40,0,607,-58.565
40,0,608,-57.929
40,0,609,-57.294
40,0,610,-56.66
40,0,611,-56.026
40,0,612,-55.393
40,0,613,-54.757
40,0,614,-54.123
40,0,615,-53.488
40,0,616,-52.854
40,0,617,-52.222
40,0,618,-51.588
40,0,619,-50.954
40,0,620,-50.319
40,0,621,-49.683
40,0,622,-49.047
40,0,623,-48.413
40,0,624,-47.776
40,0,625,-47.141
40,0,626,-46.505
40,0,627,-45.87
40,0,628,-45.236
40,0,629,-44.601
40,0,630,-43.966
40,0,631,-43.329
40,0,632,-42.692
40,0,633,-42.056
40,0,634,-41.421
40,0,635,-40.783
40,0,636,-40.146
40,0,637,-39.51
40,0,638,-38.874
40,0,639,-38.239
40,0,640,-37.601
40,0,641,-36.965
40,0,642,-36.329
40,0,643,-35.693
40,0,644,-35.056
40,0,645,-34.42
40,0,646,-33.781
40,0,647,-33.144
40,0,648,-32.507
40,0,649,-31.87
40,0,650,-31.235
40,0,651,-30.596
40,0,652,-29.96
40,0,653,-29.323
40,0,654,-28.686
40,0,655,-28.048
40,0,656,-27.41
40,0,657,-26.771
40,0,658,-26.133
40,0,659,-25.495
40,0,660,-24.858
40,0,661,-24.222
40,0,662,-23.583
40,0,663,-22.946
40,0,664,-22.309
40,0,665,-21.672
40,0,666,-21.034
40,0,667,-20.395
40,0,668,-19.756
40,0,669,-19.118
40,0,670,-18.48
40,1,1,0.16208
40,1,2,0.43757
40,1,3,1.0792
40,1,4,1.7359
40,1,5,2.5188
40,1,6,3.3253
40,1,7,4.0284
40,1,8,4.6884
40,1,9,5.4232
40,1,10,6.0955
40,1,11,6.807
40,1,12,7.5006
40,1,13,8.1828
40,1,14,8.8745
40,1,15,9.575
40,1,16,10.246
40,1,17,10.942
40,1,18,11.613
40,1,19,12.324
40,1,20,13.009
40,1,21,13.689
40,1,22,14.361
40,1,23,15.077
40,1,24,15.771
40,1,25,16.466
40,1,26,17.148
40,1,27,17.817
40,1,28,18.513
40,1,29,19.217
40,1,30,19.907
40,1,31,20.589
40,1,32,21.269
40,1,33,21.954
40,1,34,22.649
40,1,35,23.34
40,1,36,24.027
40,1,37,24.717
40,1,38,25.412
40,1,39,26.094
40,1,40,26.771
40,1,41,27.447
40,1,42,28.145
40,1,43,28.832
40,1,44,29.518
40,1,45,30.198
40,1,46,30.87
40,1,47,31.559
40,1,48,32.252
40,1,49,32.937
40,1,50,33.616
40,1,51,34.295
40,1,52,34.976
40,1,53,35.658
40,1,54,36.334
40,1,55,37.016
40,1,56,37.701
40,1,57,38.389
40,1,58,39.068
40,1,59,39.745
40,1,60,40.419
40,1,61,41.11
40,1,62,41.793
40,1,63,42.474
40,1,64,43.152
40,1,65,43.824
40,1,66,44.507
40,1,67,45.182
40,1,68,45.863
40,1,69,46.54
40,1,70,47.217
40,1,71,47.895
40,1,72,48.574
40,1,73,49.248
40,1,74,49.927
40,1,75,50.6
40,1,76,51.283
40,1,77,51.96
40,1,78,52.634
40,1,79,53.307
40,1,80,53.982
40,1,81,54.66
40,1,82,55.339
40,1,83,56.014
40,1,84,56.685
40,1,85,57.363
40,1,86,58.036
40,1,87,58.713
40,1,88,59.388
40,1,89,60.061
40,1,90,60.736
40,1,91,61.412
40,1,92,62.084
40,1,93,62.753
40,1,94,63.421
40,1,95,64.099
40,1,96,64.772
40,1,97,65.445
40,1,98,66.115
40,1,99,66.781
40,1,100,67.453
40,1,101,68.122
40,1,102,68.793
40,1,103,69.462
40,1,104,70.131
40,1,105,70.8
40,1,106,71.47
40,1,107,72.137
40,1,108,72.801
40,1,109,73.465
40,1,110,74.137
40,1,111,74.805
40,1,112,75.472
40,1,113,76.137
40,1,114,76.798
40,1,115,77.466
40,1,116,78.129
40,1,117,78.795
40,1,118,79.459
40,1,119,80.123
40,1,120,80.787
40,1,121,81.452
40,1,122,82.114
40,1,123,82.773
40,1,124,83.433
40,1,125,84.093
40,1,126,84.755
40,1,127,85.417
40,1,128,86.077
40,1,129,86.734
40,1,130,87.396
40,1,131,88.055
40,1,132,88.712
40,1,133,89.368
40,1,134,90.027
40,1,135,90.686
40,1,136,91.345
40,1,137,92.002
40,1,138,92.657
40,1,139,93.311
40,1,140,93.966
40,1,141,94.622
40,1,142,95.275
40,1,143,95.93
40,1,144,96.582
40,1,145,97.238
40,1,146,97.891
40,1,147,98.544
40,1,148,99.195
40,1,149,99.843
40,1,150,100.5
40,1,151,101.15
40,1,152,101.8
40,1,153,102.45
40,1,154,103.1
40,1,155,103.75
40,1,156,104.4
40,1,157,105.05
40,1,158,105.69
40,1,159,106.34
40,1,160,106.98
40,1,161,107.63
40,1,162,108.28
40,1,163,108.92
40,1,164,109.56
40,1,165,110.21
40,1,166,110.85
40,1,167,111.49
40,1,168,112.14
40,1,169,112.78
40,1,170,113.41
40,1,171,114.06
40,1,172,114.7
40,1,173,115.34
40,1,174,115.98
40,1,175,116.62
40,1,176,117.26
40,1,177,117.89
40,1,178,118.53
40,1,179,119.17
40,1,180,119.8
40,1,181,120.43
40,1,182,121.07
40,1,183,121.7
40,1,184,122.34
40,1,185,122.97
40,1,186,123.6
40,1,187,124.23
40,1,188,124.86
40,1,189,125.49
40,1,190,126.12
40,1,191,126.75
40,1,192,127.38
40,1,193,128
40,1,194,128.63
40,1,195,129.26
40,1,196,129.88
40,1,197,130.51
40,1,198,131.13
40,1,199,131.76
40,1,200,132.38
40,1,201,133
40,1,202,133.62
40,1,203,134.24
40,1,204,134.86
40,1,205,135.48
40,1,206,136.09
40,1,207,136.71
40,1,208,137.32
40,1,209,137.94
40,1,210,138.55
40,1,211,139.17
40,1,212,139.78
40,1,213,140.39
40,1,214,141.01
40,1,215,141.61
40,1,216,142.23
40,1,217,142.83
40,1,218,143.44
40,1,219,144.05
40,1,220,144.65
40,1,221,145.26
40,1,222,145.86
40,1,223,146.47
40,1,224,147.07
40,1,225,147.67
40,1,226,148.27
40,1,227,148.87
40,1,228,149.47
40,1,229,150.07
40,1,230,150.66
40,1,231,151.26
40,1,232,151.85
40,1,233,152.44
40,1,234,153.03
40,1,235,153.62
40,1,236,154.21
40,1,237,154.8
40,1,238,155.39
40,1,239,155.97
40,1,240,156.56
40,1,241,157.14
40,1,242,157.73
40,1,243,158.31
40,1,244,158.89
40,1,245,159.47
40,1,246,160.05
40,1,247,160.63
40,1,248,161.21
40,1,249,161.78
40,1,250,162.36
40,1,251,162.93
40,1,252,163.5
40,1,253,164.07
40,1,254,164.64
40,1,255,165.21
40,1,256,165.77
40,1,257,166.33
40,1,258,166.89
40,1,259,167.46
40,1,260,168.02
40,1,261,168.57
40,1,262,169.13
40,1,263,169.68
40,1,264,170.24
40,1,265,170.79
40,1,266,171.34
40,1,267,171.89
40,1,268,172.44
40,1,269,172.98
40,1,270,173.52
40,1,271,174.07
40,1,272,174.6
40,1,273,175.14
40,1,274,175.68
40,1,275,176.22
40,1,276,176.75
40,1,277,177.28
40,1,278,177.81
40,1,279,178.33
40,1,280,178.85
40,1,281,179.38
40,1,282,179.9
40,1,283,180.42
40,1,284,180.93
40,1,285,181.45
40,1,286,181.96
40,1,287,182.47
40,1,288,182.97
40,1,289,183.48
40,1,290,183.98
40,1,291,184.48
40,1,292,184.97
40,1,293,185.46
40,1,294,185.95
40,1,295,186.44
40,1,296,186.92
40,1,297,187.4
40,1,298,187.88
40,1,299,188.35
40,1,300,188.82
40,1,301,189.29
40,1,302,189.75
40,1,303,190.21
40,1,304,190.66
40,1,305,191.11
40,1,306,191.56
40,1,307,192
40,1,308,192.44
40,1,309,192.87
40,1,310,193.3
40,1,311,193.72
40,1,312,194.13
40,1,313,194.54
40,1,314,194.95
40,1,315,195.35
40,1,316,195.74
40,1,317,196.12
40,1,318,196.49
40,1,319,196.86
40,1,320,197.22
40,1,321,197.57
40,1,322,197.92
40,1,323,198.26
40,1,324,198.59
40,1,325,198.91
40,1,326,199.22
40,1,327,199.51
40,1,328,199.79
40,1,329,200.06
40,1,330,200.32
40,1,331,200.56
40,1,332,200.79
40,1,333,201
40,1,334,201.2
40,1,335,201.38
40,1,336,201.55
40,1,337,201.7
40,1,338,201.84
40,1,339,201.97
40,1,340,202.08
40,1,341,202.19
40,1,342,202.27
40,1,343,202.35
40,1,344,202.4
40,1,345,202.45
40,1,346,202.47
40,1,347,202.49
40,1,348,202.48
40,1,349,202.47
40,1,350,202.44
40,1,351,202.4
40,1,352,202.34
40,1,353,202.28
40,1,354,202.2
40,1,355,202.1
40,1,356,201.99
40,1,357,201.85
40,1,358,201.7
40,1,359,201.55
40,1,360,201.38
40,1,361,201.2
40,1,362,201
40,1,363,200.79
40,1,364,200.56
40,1,365,200.33
40,1,366,200.1
40,1,367,199.83
40,1,368,199.54
40,1,369,199.26
40,1,370,198.94
40,1,371,198.62
40,1,372,198.3
40,1,373,197.97
40,1,374,197.62
40,1,375,197.26
40,1,376,196.88
40,1,377,196.5
40,1,378,196.12
40,1,379,195.72
40,1,380,195.32
40,1,381,194.92
40,1,382,194.51
40,1,383,194.1
40,1,384,193.68
40,1,385,193.25
40,1,386,192.8
40,1,387,192.36
40,1,388,191.92
40,1,389,191.47
40,1,390,191.02
40,1,391,190.56
40,1,392,190.09
40,1,393,189.62
40,1,394,189.16
40,1,395,188.68
40,1,396,188.2
40,1,397,187.71
40,1,398,187.23
40,1,399,186.73
40,1,400,186.24
40,1,401,185.75
40,1,402,185.26
40,1,403,184.76
40,1,404,184.26
40,1,405,183.74
40,1,406,183.23
40,1,407,182.71
40,1,408,182.2
40,1,409,181.68
40,1,410,181.17
40,1,411,180.65
40,1,412,180.13
40,1,413,179.59
40,1,414,179.07
40,1,415,178.54
40,1,416,178
40,1,417,177.47
40,1,418,176.93
40,1,419,176.4
40,1,420,175.85
40,1,421,175.3
40,1,422,174.76
40,1,423,174.21
40,1,424,173.66
40,1,425,173.12
40,1,426,172.57
40,1,427,172.02
40,1,428,171.46
40,1,429,170.91
40,1,430,170.36
40,1,431,169.8
40,1,432,169.25
40,1,433,168.69
40,1,434,168.13
40,1,435,167.56
40,1,436,166.99
40,1,437,166.43
40,1,438,165.86
40,1,439,165.3
40,1,440,164.72
40,1,441,164.15
40,1,442,163.57
40,1,443,163
40,1,444,162.42
40,1,445,161.85
40,1,446,161.27
40,1,447,160.69
40,1,448,160.11
40,1,449,159.53
40,1,450,158.94
40,1,451,158.36
40,1,452,157.78
40,1,453,157.19
40,1,454,156.6
40,1,455,156.01
40,1,456,155.42
40,1,457,154.83
40,1,458,154.25
40,1,459,153.65
40,1,460,153.06
40,1,461,152.46
40,1,462,151.87
40,1,463,151.28
40,1,464,150.68
40,1,465,150.09
40,1,466,149.49
40,1,467,148.89
40,1,468,148.3
40,1,469,147.7
40,1,470,147.09
40,1,471,146.49
40,1,472,145.88
40,1,473,145.28
40,1,474,144.67
40,1,475,144.06
40,1,476,143.46
40,1,477,142.85
40,1,478,142.24
40,1,479,141.63
40,1,480,141.02
40,1,481,140.41
40,1,482,139.8
40,1,483,139.19
40,1,484,138.58
40,1,485,137.97
40,1,486,137.35
40,1,487,136.74
40,1,488,136.13
40,1,489,135.52
40,1,490,134.9
40,1,491,134.28
40,1,492,133.67
40,1,493,133.05
40,1,494,132.43
40,1,495,131.81
40,1,496,131.19
40,1,497,130.57
40,1,498,129.95
40,1,499,129.33
40,1,500,128.71
40,1,501,128.09
40,1,502,127.47
40,1,503,126.84
40,1,504,126.22
40,1,505,125.6
40,1,506,124.98
40,1,507,124.35
40,1,508,123.73
40,1,509,123.1
40,1,510,122.47
40,1,511,121.85
40,1,512,121.22
40,1,513,120.59
40,1,514,119.96
40,1,515,119.34
40,1,516,118.71
40,1,517,118.08
40,1,518,117.45
40,1,519,116.82
40,1,520,116.19
40,1,521,115.56
40,1,522,114.93
40,1,523,114.3
40,1,524,113.66
40,1,525,113.03
40,1,526,112.4
40,1,527,111.77
40,1,528,111.13
40,1,529,110.5
40,1,530,109.86
40,1,531,109.23
40,1,532,108.6
40,1,533,107.96
40,1,534,107.33
40,1,535,106.69
40,1,536,106.05
40,1,537,105.42
40,1,538,104.78
40,1,539,104.14
40,1,540,103.51
40,1,541,102.87
40,1,542,102.23
40,1,543,101.6
40,1,544,100.95
40,1,545,100.31
40,1,546,99.672
40,1,547,99.032
40,1,548,98.394
40,1,549,97.754
40,1,550,97.114
40,1,551,96.473
40,1,552,95.833
40,1,553,95.194
40,1,554,94.554
40,1,555,93.909
40,1,556,93.266
40,1,557,92.623
40,1,558,91.98
40,1,559,91.339
40,1,560,90.694
40,1,561,90.051
40,1,562,89.407
40,1,563,88.765
40,1,564,88.124
40,1,565,87.482
40,1,566,86.834
40,1,567,86.189
40,1,568,85.544
40,1,569,84.899
40,1,570,84.256
40,1,571,83.609
40,1,572,82.964
40,1,573,82.319
40,1,574,81.674
40,1,575,81.027
40,1,576,80.38
40,1,577,79.731
40,1,578,79.084
40,1,579,78.437
40,1,580,77.791
40,1,581,77.143
40,1,582,76.495
40,1,583,75.848
40,1,584,75.199
40,1,585,74.551
40,1,586,73.903
40,1,587,73.253
40,1,588,72.604
40,1,589,71.955
40,1,590,71.307
40,1,591,70.659
40,1,592,70.011
40,1,593,69.36
40,1,594,68.709
40,1,595,68.059
40,1,596,67.41
40,1,597,66.758
40,1,598,66.108
40,1,599,65.457
40,1,600,64.807
40,1,601,64.159
40,1,602,63.507
40,1,603,62.854
40,1,604,62.202
40,1,605,61.55
40,1,606,60.899
40,1,607,60.247
40,1,608,59.594
40,1,609,58.943
40,1,610,58.292
40,1,611,57.642
40,1,612,56.989
40,1,613,56.336
40,1,614,55.682
40,1,615,55.03
40,1,616,54.378
40,1,617,53.726
40,1,618,53.074
40,1,619,52.42
40,1,620,51.769
40,1,621,51.115
40,1,622,50.463
40,1,623,49.807
40,1,624,49.153
40,1,625,48.5
40,1,626,47.847
40,1,627,47.195
40,1,628,46.54
40,1,629,45.887
40,1,630,45.232
40,1,631,44.578
40,1,632,43.924
40,1,633,43.269
40,1,634,42.614
40,1,635,41.96
40,1,636,41.306
40,1,637,40.653
40,1,638,39.999
40,1,639,39.343
40,1,640,38.687
40,1,641,38.032
40,1,642,37.378
40,1,643,36.722
40,1,644,36.067
40,1,645,35.412
40,1,646,34.758
40,1,647,34.104
40,1,648,33.449
40,1,649,32.791
40,1,650,32.136
40,1,651,31.48
40,1,652,30.825
40,1,653,30.172
