-100,220,394.88
-100,221,395.08
-100,222,395.27
-100,223,395.47
-100,224,395.66
-100,225,395.85
-100,226,396.05
-100,227,396.24
-100,228,396.44
-100,229,396.63
-100,230,396.82
-100,231,397.01
-100,232,397.2
-100,233,397.4
-100,234,397.59
-100,235,397.78
-100,236,397.97
-100,237,398.16
-100,238,398.35
-100,239,398.54
-100,240,398.73
-100,241,398.92
-100,242,399.11
-100,243,399.3
-100,244,399.49
-100,245,399.67
-100,246,399.86
-100,247,400.05
-100,248,400.24
-100,249,400.42
-100,250,400.61
-100,251,400.79
-100,252,400.98
-100,253,401.16
-100,254,401.35
-100,255,401.53
-100,256,401.72
-100,257,401.9
-100,258,402.09
-100,259,402.27
-100,260,402.45
-100,261,402.64
-100,262,402.82
-100,263,403
-100,264,403.18
-100,265,403.36
-100,266,403.54
-100,267,403.72
-100,268,403.9
-100,269,404.08
-100,270,404.26
-100,271,404.43
-100,272,404.61
-100,273,404.79
-100,274,404.96
-100,275,405.14
-100,276,405.31
-100,277,405.49
-100,278,405.66
-100,279,405.83
-100,280,406
-100,281,406.17
-100,282,406.35
-100,283,406.52
-100,284,406.68
-100,285,406.85
-100,286,407.02
-100,287,407.19
-100,288,407.35
-100,289,407.52
-100,290,407.68
-100,291,407.84
-100,292,408.01
-100,293,408.17
-100,294,408.33
-100,295,408.49
-100,296,408.65
-100,297,408.81
-100,298,408.97
-100,299,409.12
-100,300,409.28
-100,301,409.43
-100,302,409.59
-100,303,409.74
-100,304,409.89
-100,305,410.04
-100,306,410.18
-100,307,410.33
-100,308,410.48
-100,309,410.62
-100,310,410.76
-100,311,410.9
-100,312,411.04
-100,313,411.18
-100,314,411.32
-100,315,411.45
-100,316,411.58
-100,317,411.71
-100,318,411.84
-100,319,411.96
-100,320,412.09
-100,321,412.21
-100,322,412.33
-100,323,412.45
-100,324,412.56
-100,325,412.68
-100,326,412.78
-100,327,412.89
-100,328,412.99
-100,329,413.09
-100,330,413.18
-100,331,413.27
-100,332,413.36
-100,333,413.44
-100,334,413.51
-100,335,413.58
-100,336,413.65
-100,337,413.71
-100,338,413.76
-100,339,413.8
-100,340,413.85
-100,341,413.88
-100,342,413.91
-100,343,413.94
-100,344,413.96
-100,345,413.97
-100,346,413.98
-100,347,413.98
-100,348,413.98
-100,349,413.97
-100,350,413.96
-100,351,413.94
-100,352,413.92
-100,353,413.89
-100,354,413.86
-100,355,413.82
-100,356,413.77
-100,357,413.73
-100,358,413.67
-100,359,413.61
-100,360,413.55
-100,361,413.48
-100,362,413.41
-100,363,413.33
-100,364,413.26
-100,365,413.17
-100,366,413.09
-100,367,412.99
-100,368,412.89
-100,369,412.78
-100,370,412.67
-100,371,412.56
-100,372,412.45
-100,373,412.33
-100,374,412.22
-100,375,412.1
-100,376,411.97
-100,377,411.84
-100,378,411.71
-100,379,411.58
-100,380,411.44
-100,381,411.31
-100,382,411.17
-100,383,411.04
-100,384,410.89
-100,385,410.75
-100,386,410.6
-100,387,410.46
-100,388,410.31
-100,389,410.17
-100,390,410.02
-100,391,409.86
-100,392,409.71
-100,393,409.55
-100,394,409.4
-100,395,409.24
-100,396,409.09
-100,397,408.93
-100,398,408.76
-100,399,408.6
-100,400,408.44
-100,401,408.28
-100,402,408.12
-100,403,407.96
-100,404,407.79
-100,405,407.62
-100,406,407.46
-100,407,407.29
-100,408,407.12
-100,409,406.95
-100,410,406.78
-100,411,406.61
-100,412,406.44
-100,413,406.27
-100,414,406.1
-100,415,405.93
-100,416,405.75
-100,417,405.58
-100,418,405.4
-100,419,405.23
-100,420,405.05
-100,421,404.87
-100,422,404.69
-100,423,404.52
-100,424,404.34
-100,425,404.16
-100,426,403.98
-100,427,403.8
-100,428,403.62
-100,429,403.44
-100,430,403.26
-100,431,403.08
-100,432,402.9
-100,433,402.72
-100,434,402.53
-100,435,402.35
-100,436,402.17
-100,437,401.99
-100,438,401.8
-100,439,401.62
-100,440,401.43
-100,441,401.25
-100,442,401.07
-100,443,400.88
-100,444,400.69
-100,445,400.5
-100,446,400.32
-100,447,400.13
-100,448,399.94
-100,449,399.75
-100,450,399.57
-100,451,399.38
-100,452,399.19
-100,453,399
-100,454,398.81
-100,455,398.62
-100,456,398.43
-100,457,398.25
-100,458,398.06
-100,459,397.86
-100,460,397.67
-100,461,397.48
-100,462,397.29
-100,463,397.1
-100,464,396.91
-100,465,396.72
-100,466,396.52
-100,467,396.33
-100,468,396.14
-100,469,395.95
-100,470,395.76
-100,471,395.57
-100,472,395.37
-100,473,395.18
-100,474,394.99
-100,475,394.8
-100,476,394.6
-100,477,394.41
-100,478,394.22
-100,479,394.02
-100,480,393.83
-100,481,393.63
-100,482,393.44
-100,483,393.25
-100,484,393.05
-100,485,392.86
-100,486,392.66
-100,487,392.47
-100,488,392.28
-100,489,392.08
-100,490,391.89
-100,491,391.69
-100,492,391.5
-100,493,391.3
-100,494,391.11
-100,495,390.91
-100,496,390.72
-100,497,390.52
-100,498,390.32
-100,499,390.13
-100,500,389.93
-100,501,389.73
-100,502,389.54
-100,503,389.34
-100,504,389.14
-100,505,388.94
-100,506,388.75
-100,507,388.55
-100,508,388.35
-100,509,388.16
-100,510,387.96
-100,511,387.76
-100,512,387.56
-100,513,387.37
-100,514,387.17
-100,515,386.97
-100,516,386.77
-100,517,386.58
-100,518,386.38
-100,519,386.18
-100,520,385.98
-100,521,385.78
-100,522,385.59
-100,523,385.39
-100,524,385.19
-100,525,384.99
-100,526,384.79
-100,527,384.59
-100,528,384.4
-100,529,384.2
-100,530,384
-100,531,383.8
-100,532,383.6
-100,533,383.4
-100,534,383.2
-100,535,383
-100,536,382.8
-100,537,382.61
-100,538,382.41
-100,539,382.21
-100,540,382.01
-100,541,381.81
-100,542,381.61
-100,543,381.41
-100,544,381.21
-100,545,381.01
-100,546,380.81
-100,547,380.61
-100,548,380.41
-100,549,380.21
-100,550,380.01
-100,551,379.81
-100,552,379.61
-100,553,379.41
-100,554,379.21
-100,555,379.01
-100,556,378.81
-100,557,378.61
-100,558,378.41
-100,559,378.21
-100,560,378.01
-100,561,377.81
-100,562,377.61
-100,563,377.41
-100,564,377.21
-100,565,377.01
-100,566,376.81
-100,567,376.61
-100,568,376.41
-100,569,376.21
-100,570,376.01
-100,571,375.81
-100,572,375.61
-100,573,375.41
-100,574,375.21
-100,575,375.01
-100,576,374.8
-100,577,374.6
-100,578,374.4
-100,579,374.2
-100,580,374
-100,581,373.8
-100,582,373.6
-100,583,373.4
-100,584,373.2
-100,585,373
-100,586,372.79
-100,587,372.59
-100,588,372.39
-100,589,372.19
-100,590,371.99
-100,591,371.79
-100,592,371.59
-100,593,371.39
-100,594,371.19
-100,595,370.99
-100,596,370.78
-100,597,370.58
-100,598,370.38
-100,599,370.18
-100,600,369.98
-100,601,369.78
-100,602,369.57
-100,603,369.37
-100,604,369.17
-100,605,368.97
-100,606,368.77
-100,607,368.56
-100,608,368.36
-100,609,368.16
-100,610,367.96
-100,611,367.76
-100,612,367.56
-100,613,367.36
-100,614,367.16
-100,615,366.95
-100,616,366.75
-100,617,366.55
-100,618,366.35
-100,619,366.15
-100,620,365.95
-100,621,365.74
-100,622,365.54
-100,623,365.34
-100,624,365.14
-100,625,364.94
-100,626,364.74
-100,627,364.54
-100,628,364.33
-100,629,364.13
-100,630,363.93
-100,631,363.73
-100,632,363.53
-100,633,363.33
-100,634,363.13
-100,635,362.92
-100,636,362.72
-100,637,362.52
-100,638,362.32
-100,639,362.12
-100,640,361.92
-100,641,361.71
-100,642,361.51
-100,643,361.31
-100,644,361.11
-100,645,360.91
-100,646,360.71
-100,647,360.5
-100,648,360.3
-100,649,360.1
-100,650,359.9
-100,651,359.7
-100,652,359.49
-100,653,359.29
-100,654,359.09
-100,655,358.89
-100,656,358.68
-100,657,358.48
-100,658,358.28
-100,659,358.08
-100,660,357.88
-100,661,357.67
-100,662,357.47
-100,663,357.27
-100,664,357.07
-100,665,356.87
-100,666,356.66
-100,667,356.46
-100,668,356.26
-100,669,356.06
-100,670,355.86
-50,1,350.36
-50,2,349.99
-50,3,350.36
-50,4,350.61
-50,5,350.99
-50,6,351.36
-50,7,351.68
-50,8,352.04
-50,9,352.37
-50,10,352.69
-50,11,353.07
-50,12,353.42
-50,13,353.73
-50,14,354.04
-50,15,354.38
-50,16,354.69
-50,17,355.01
-50,18,355.34
-50,19,355.65
-50,20,355.98
-50,21,356.3
-50,22,356.62
-50,23,356.95
-50,24,357.27
-50,25,357.59
-50,26,357.89
-50,27,358.21
-50,28,358.52
-50,29,358.84
-50,30,359.17
-50,31,359.5
-50,32,359.81
-50,33,360.15
-50,34,360.47
-50,35,360.79
-50,36,361.13
-50,37,361.45
-50,38,361.76
-50,39,362.08
-50,40,362.4
-50,41,362.72
-50,42,363.04
-50,43,363.36
-50,44,363.67
-50,45,364
-50,46,364.32
-50,47,364.63
-50,48,364.94
-50,49,365.27
-50,50,365.59
-50,51,365.9
-50,52,366.23
-50,53,366.55
-50,54,366.87
-50,55,367.2
-50,56,367.52
-50,57,367.84
-50,58,368.16
-50,59,368.48
-50,60,368.8
-50,61,369.11
-50,62,369.43
-50,63,369.75
-50,64,370.07
-50,65,370.39
-50,66,370.7
-50,67,371.02
-50,68,371.34
-50,69,371.66
-50,70,371.98
-50,71,372.3
-50,72,372.62
-50,73,372.94
-50,74,373.26
-50,75,373.58
-50,76,373.9
-50,77,374.22
-50,78,374.54
-50,79,374.85
-50,80,375.17
-50,81,375.49
-50,82,375.8
-50,83,376.12
-50,84,376.44
-50,85,376.75
-50,86,377.07
-50,87,377.39
-50,88,377.7
-50,89,378.03
-50,90,378.35
-50,91,378.67
-50,92,378.98
-50,93,379.3
-50,94,379.62
-50,95,379.94
-50,96,380.26
-50,97,380.57
-50,98,380.89
-50,99,381.21
-50,100,381.53
-50,101,381.84
-50,102,382.16
-50,103,382.48
-50,104,382.79
-50,105,383.11
-50,106,383.43
-50,107,383.74
-50,108,384.06
-50,109,384.38
-50,110,384.69
-50,111,385.01
-50,112,385.32
-50,113,385.64
-50,114,385.96
-50,115,386.28
-50,116,386.59
-50,117,386.91
-50,118,387.23
-50,119,387.54
-50,120,387.86
-50,121,388.17
-50,122,388.49
-50,123,388.8
-50,124,389.12
-50,125,389.43
-50,126,389.74
-50,127,390.06
-50,128,390.38
-50,129,390.69
-50,130,391
-50,131,391.32
-50,132,391.63
-50,133,391.95
-50,134,392.27
-50,135,392.58
-50,136,392.89
-50,137,393.21
-50,138,393.53
-50,139,393.84
-50,140,394.16
-50,141,394.47
-50,142,394.78
-50,143,395.1
-50,144,395.41
-50,145,395.72
-50,146,396.04
-50,147,396.35
-50,148,396.67
-50,149,396.97
-50,150,397.29
-50,151,397.6
-50,152,397.91
-50,153,398.23
-50,154,398.54
-50,155,398.85
-50,156,399.17
-50,157,399.48
-50,158,399.79
-50,159,400.11
-50,160,400.42
-50,161,400.73
-50,162,401.04
-50,163,401.35
-50,164,401.66
-50,165,401.98
-50,166,402.29
-50,167,402.6
-50,168,402.91
-50,169,403.22
-50,170,403.53
-50,171,403.83
-50,172,404.15
-50,173,404.46
-50,174,404.77
-50,175,405.08
-50,176,405.39
-50,177,405.7
-50,178,406.01
-50,179,406.32
-50,180,406.63
-50,181,406.94
-50,182,407.25
-50,183,407.56
-50,184,407.86
-50,185,408.17
-50,186,408.48
-50,187,408.79
-50,188,409.09
-50,189,409.4
-50,190,409.71
-50,191,410.02
-50,192,410.32
-50,193,410.63
-50,194,410.93
-50,195,411.24
-50,196,411.55
-50,197,411.85
-50,198,412.16
-50,199,412.47
-50,200,412.77
-50,201,413.08
-50,202,413.38
-50,203,413.69
-50,204,413.99
-50,205,414.29
-50,206,414.6
-50,207,414.9
-50,208,415.21
-50,209,415.51
-50,210,415.81
-50,211,416.11
-50,212,416.41
-50,213,416.71
-50,214,417.02
-50,215,417.32
-50,216,417.62
-50,217,417.92
-50,218,418.22
-50,219,418.52
-50,220,418.82
-50,221,419.12
-50,222,419.42
-50,223,419.72
-50,224,420.02
-50,225,420.32
-50,226,420.61
-50,227,420.91
-50,228,421.21
-50,229,421.51
-50,230,421.8
-50,231,422.1
-50,232,422.39
-50,233,422.68
-50,234,422.98
-50,235,423.27
-50,236,423.57
-50,237,423.86
-50,238,424.15
-50,239,424.45
-50,240,424.74
-50,241,425.03
-50,242,425.32
-50,243,425.61
-50,244,425.9
-50,245,426.19
-50,246,426.48
-50,247,426.77
-50,248,427.06
-50,249,427.34
-50,250,427.63
-50,251,427.92
-50,252,428.2
-50,253,428.49
-50,254,428.77
-50,255,429.06
-50,256,429.34
-50,257,429.62
-50,258,429.9
-50,259,430.18
-50,260,430.46
-50,261,430.74
-50,262,431.02
-50,263,431.3
-50,264,431.58
-50,265,431.86
-50,266,432.14
-50,267,432.41
-50,268,432.69
-50,269,432.96
-50,270,433.24
-50,271,433.51
-50,272,433.78
-50,273,434.05
-50,274,434.32
-50,275,434.59
-50,276,434.86
-50,277,435.13
-50,278,435.4
-50,279,435.66
-50,280,435.93
-50,281,436.19
-50,282,436.45
-50,283,436.71
-50,284,436.98
-50,285,437.24
-50,286,437.49
-50,287,437.75
-50,288,438.01
-50,289,438.26
-50,290,438.51
-50,291,438.76
-50,292,439.02
-50,293,439.27
-50,294,439.52
-50,295,439.77
-50,296,440.01
-50,297,440.26
-50,298,440.5
-50,299,440.74
-50,300,440.98
-50,301,441.22
-50,302,441.46
-50,303,441.7
-50,304,441.93
-50,305,442.16
-50,306,442.39
-50,307,442.62
-50,308,442.84
-50,309,443.07
-50,310,443.29
-50,311,443.51
-50,312,443.72
-50,313,443.94
-50,314,444.15
-50,315,444.36
-50,316,444.57
-50,317,444.77
-50,318,444.97
-50,319,445.17
-50,320,445.36
-50,321,445.55
-50,322,445.74
-50,323,445.92
-50,324,446.1
-50,325,446.27
-50,326,446.44
-50,327,446.6
-50,328,446.76
-50,329,446.91
-50,330,447.06
-50,331,447.2
-50,332,447.34
-50,333,447.46
-50,334,447.58
-50,335,447.69
-50,336,447.79
-50,337,447.89
-50,338,447.97
-50,339,448.05
-50,340,448.12
-50,341,448.18
-50,342,448.23
-50,343,448.28
-50,344,448.32
-50,345,448.35
-50,346,448.37
-50,347,448.38
-50,348,448.38
-50,349,448.38
-50,350,448.37
-50,351,448.35
-50,352,448.32
-50,353,448.29
-50,354,448.24
-50,355,448.19
-50,356,448.13
-50,357,448.07
-50,358,447.99
-50,359,447.9
-50,360,447.8
-50,361,447.7
-50,362,447.59
-50,363,447.47
-50,364,447.35
-50,365,447.21
-50,366,447.08
-50,367,446.92
-50,368,446.77
-50,369,446.61
-50,370,446.45
-50,371,446.28
-50,372,446.11
-50,373,445.93
-50,374,445.74
-50,375,445.55
-50,376,445.36
-50,377,445.17
-50,378,444.96
-50,379,444.76
-50,380,444.55
-50,381,444.34
-50,382,444.13
-50,383,443.91
-50,384,443.69
-50,385,443.47
-50,386,443.25
-50,387,443.03
-50,388,442.8
-50,389,442.57
-50,390,442.34
-50,391,442.1
-50,392,441.87
-50,393,441.63
-50,394,441.39
-50,395,441.15
-50,396,440.91
-50,397,440.67
-50,398,440.42
-50,399,440.18
-50,400,439.93
-50,401,439.68
-50,402,439.43
-50,403,439.18
-50,404,438.92
-50,405,438.66
-50,406,438.41
-50,407,438.16
-50,408,437.89
-50,409,437.63
-50,410,437.37
-50,411,437.11
-50,412,436.84
-50,413,436.58
-50,414,436.31
-50,415,436.05
-50,416,435.78
-50,417,435.51
-50,418,435.24
-50,419,434.97
-50,420,434.7
-50,421,434.43
-50,422,434.16
-50,423,433.88
-50,424,433.61
-50,425,433.34
-50,426,433.06
-50,427,432.78
-50,428,432.5
-50,429,432.23
-50,430,431.95
-50,431,431.67
-50,432,431.39
-50,433,431.11
-50,434,430.83
-50,435,430.55
-50,436,430.27
-50,437,429.98
-50,438,429.69
-50,439,429.41
-50,440,429.13
-50,441,428.84
-50,442,428.55
-50,443,428.27
-50,444,427.98
-50,445,427.69
-50,446,427.41
-50,447,427.12
-50,448,426.83
-50,449,426.54
-50,450,426.25
-50,451,425.96
-50,452,425.67
-50,453,425.38
-50,454,425.09
-50,455,424.8
-50,456,424.51
-50,457,424.22
-50,458,423.93
-50,459,423.63
-50,460,423.34
-50,461,423.05
-50,462,422.75
-50,463,422.46
-50,464,422.17
-50,465,421.87
-50,466,421.57
-50,467,421.28
-50,468,420.98
-50,469,420.69
-50,470,420.39
-50,471,420.1
-50,472,419.8
-50,473,419.5
-50,474,419.2
-50,475,418.91
-50,476,418.61
-50,477,418.31
-50,478,418.01
-50,479,417.71
-50,480,417.42
-50,481,417.12
-50,482,416.82
-50,483,416.52
-50,484,416.22
-50,485,415.92
-50,486,415.62
-50,487,415.32
-50,488,415.02
-50,489,414.72
-50,490,414.42
-50,491,414.12
-50,492,413.82
-50,493,413.51
-50,494,413.21
-50,495,412.91
-50,496,412.61
-50,497,412.31
-50,498,412.01
-50,499,411.71
-50,500,411.4
-50,501,411.1
-50,502,410.8
-50,503,410.5
-50,504,410.2
-50,505,409.89
-50,506,409.59
-50,507,409.29
-50,508,408.99
-50,509,408.68
-50,510,408.38
-50,511,408.07
-50,512,407.77
-50,513,407.46
-50,514,407.16
-50,515,406.85
-50,516,406.55
-50,517,406.25
-50,518,405.94
-50,519,405.64
-50,520,405.33
-50,521,405.03
-50,522,404.72
-50,523,404.42
-50,524,404.11
-50,525,403.81
-50,526,403.5
-50,527,403.2
-50,528,402.89
-50,529,402.58
-50,530,402.28
-50,531,401.97
-50,532,401.67
-50,533,401.36
-50,534,401.06
-50,535,400.75
-50,536,400.44
-50,537,400.14
-50,538,399.83
-50,539,399.52
-50,540,399.21
-50,541,398.91
-50,542,398.6
-50,543,398.3
-50,544,397.99
-50,545,397.68
-50,546,397.37
-50,547,397.07
-50,548,396.76
-50,549,396.46
-50,550,396.15
-50,551,395.84
-50,552,395.53
-50,553,395.22
-50,554,394.91
-50,555,394.61
-50,556,394.3
-50,557,393.99
-50,558,393.68
-50,559,393.38
-50,560,393.07
-50,561,392.76
-50,562,392.45
-50,563,392.14
-50,564,391.84
-50,565,391.53
-50,566,391.22
-50,567,390.91
-50,568,390.6
-50,569,390.3
-50,570,389.99
-50,571,389.68
-50,572,389.37
-50,573,389.06
-50,574,388.75
-50,575,388.44
-50,576,388.14
-50,577,387.82
-50,578,387.52
-50,579,387.21
-50,580,386.9
-50,581,386.59
-50,582,386.28
-50,583,385.97
-50,584,385.66
-50,585,385.36
-50,586,385.05
-50,587,384.74
-50,588,384.43
-50,589,384.12
-50,590,383.81
-50,591,383.5
-50,592,383.19
-50,593,382.88
-50,594,382.57
-50,595,382.26
-50,596,381.96
-50,597,381.65
-50,598,381.34
-50,599,381.03
-50,600,380.72
-50,601,380.41
-50,602,380.1
-50,603,379.79
-50,604,379.48
-50,605,379.17
-50,606,378.86
-50,607,378.55
-50,608,378.24
-50,609,377.93
-50,610,377.62
-50,611,377.31
-50,612,377
-50,613,376.69
-50,614,376.38
-50,615,376.07
-50,616,375.76
-50,617,375.45
-50,618,375.14
-50,619,374.83
-50,620,374.52
-50,621,374.21
-50,622,373.9
-50,623,373.59
-50,624,373.28
-50,625,372.97
-50,626,372.66
-50,627,372.35
-50,628,372.04
-50,629,371.73
-50,630,371.42
-50,631,371.11
-50,632,370.8
-50,633,370.49
-50,634,370.18
-50,635,369.87
-50,636,369.56
-50,637,369.25
-50,638,368.94
-50,639,368.63
-50,640,368.32
-50,641,368.01
-50,642,367.7
-50,643,367.39
-50,644,367.08
-50,645,366.76
-50,646,366.45
-50,647,366.14
-50,648,365.83
-50,649,365.52
-50,650,365.21
-50,651,364.9
-50,652,364.59
-50,653,364.28
-50,654,363.97
-50,655,363.66
-50,656,363.35
-50,657,363.04
-50,658,362.73
-50,659,362.42
-50,660,362.11
-50,661,361.8
-50,662,361.49
-50,663,361.18
-50,664,360.87
-50,665,360.55
-50,666,360.25
-50,667,359.93
-50,668,359.62
-50,669,359.31
-50,670,359
